0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,120,200,196,96,0,0,0,0,0,0,0,0,0,0,0,0,0,5,122,250,249,228,237,237,51,0,0,0,0,0,0,0,0,0,0,0,0,55,239,225,92,51,94,241,127,0,0,0,0,0,0,0,0,0,0,0,0,86,208,31,0,0,156,251,62,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,49,234,235,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,205,248,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,236,192,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,233,240,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,198,248,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,246,218,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,199,253,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,251,253,25,9,9,5,0,6,9,34,71,71,32,0,0,0,0,0,0,26,251,253,230,228,228,179,129,187,228,234,242,242,166,0,0,0,0,0,0,13,167,212,212,223,253,253,222,212,186,169,130,80,56,0,0,0,0,0,0,0,16,32,32,41,67,67,40,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,105,174,105,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,176,253,253,252,202,72,0,0,0,0,0,0,0,0,0,0,0,0,0,29,208,231,109,96,230,248,117,10,0,0,0,0,0,0,0,0,0,0,0,58,243,91,0,0,71,205,244,134,2,0,0,0,0,0,0,0,0,0,0,50,233,29,0,0,1,50,240,250,77,0,0,0,0,0,0,0,0,0,0,33,213,45,88,210,148,148,200,253,153,19,1,0,0,0,0,0,0,0,0,8,96,27,144,252,253,253,253,253,245,207,83,5,0,0,0,0,0,0,0,0,0,0,31,124,164,203,208,205,205,240,253,172,27,0,0,0,0,0,0,0,0,0,7,35,3,6,14,9,8,88,215,245,158,0,0,0,0,0,0,0,0,8,154,246,57,1,0,0,0,0,11,224,244,66,0,0,0,0,0,0,0,5,120,249,181,12,0,0,0,0,0,131,253,142,0,0,0,0,0,0,0,0,13,186,235,155,27,0,0,47,179,238,253,122,0,0,0,0,0,0,0,0,0,8,169,224,245,250,250,252,253,228,162,11,0,0,0,0,0,0,0,0,0,0,9,43,81,141,123,146,98,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,106,172,173,173,162,79,0,0,0,0,0,0,0,0,0,0,0,0,0,192,252,246,240,247,251,247,49,0,0,0,0,0,0,0,0,0,0,0,0,145,167,89,66,113,221,253,123,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,163,251,223,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,192,247,245,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,233,252,245,193,95,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,163,214,239,253,179,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,76,198,243,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,208,249,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,144,252,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,204,249,207,14,0,0,0,0,0,0,0,0,0,0,0,0,30,55,121,235,234,147,6,0,0,0,0,0,0,0,0,0,0,0,0,11,169,232,253,205,63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,196,226,133,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,67,67,59,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,228,253,253,244,189,40,0,0,0,0,0,0,0,0,0,0,0,0,41,237,215,160,118,86,252,151,0,0,0,0,0,0,0,0,0,0,0,0,6,79,46,1,0,54,253,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,120,231,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,170,251,207,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,221,252,253,234,111,0,0,0,0,0,0,0,0,0,0,0,0,0,4,144,243,233,215,219,247,209,50,1,0,0,0,0,0,0,0,0,0,0,1,45,76,59,26,42,164,252,204,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171,251,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,194,238,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,233,253,51,0,0,0,0,0,0,0,0,0,0,0,0,13,41,80,156,235,248,195,27,0,0,0,0,0,0,0,0,0,0,12,111,196,221,241,253,232,106,27,0,0,0,0,0,0,0,0,0,0,1,58,154,213,213,171,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,145,212,244,254,249,118,42,0,0,0,0,0,0,0,0,0,0,32,159,242,238,164,97,88,118,241,193,20,0,0,0,0,0,0,0,0,20,172,243,133,31,0,0,0,7,185,210,31,0,0,0,0,0,0,0,35,181,184,86,8,0,0,0,0,0,134,210,31,0,0,0,0,0,0,0,76,239,57,0,0,0,0,0,0,4,164,173,6,0,0,0,0,0,0,0,9,26,1,0,0,0,0,0,1,66,238,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,186,166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,205,216,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,175,216,84,3,0,0,0,0,0,0,0,0,0,0,0,2,2,8,18,180,229,64,0,0,0,0,0,0,0,0,0,0,0,4,48,134,137,198,215,250,156,32,6,0,30,46,0,0,0,0,0,0,19,143,237,253,253,251,239,191,247,233,178,73,124,68,0,0,0,0,0,0,82,252,253,252,218,135,15,15,136,211,231,188,75,0,0,0,0,0,0,0,52,156,193,119,38,3,0,0,3,32,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,91,205,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,198,237,243,207,0,0,0,0,0,0,0,0,0,0,0,0,0,6,120,235,172,38,140,206,0,0,0,0,0,0,0,0,0,0,0,0,0,43,139,51,8,0,140,149,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,136,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,186,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,170,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,207,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,99,0,0,0,0,0,29,116,25,0,0,0,0,0,0,0,0,0,81,206,26,0,0,1,16,86,224,164,10,0,0,0,0,0,0,0,0,36,221,103,4,5,66,134,205,192,93,9,0,0,0,0,0,0,0,0,2,125,191,15,77,178,232,183,71,14,0,0,0,0,0,0,0,0,0,0,18,208,154,194,235,180,72,0,0,0,0,0,0,0,0,0,0,0,0,0,63,250,208,135,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,138,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,183,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,132,225,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,178,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,202,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,184,169,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,207,33,9,11,17,24,26,29,2,0,0,0,0,0,0,0,0,0,49,225,194,135,171,179,189,201,206,210,52,0,0,0,0,0,0,4,26,122,249,249,244,180,97,0,0,0,0,114,164,0,0,0,0,0,22,152,235,246,156,85,33,4,0,0,0,0,0,0,18,0,0,0,0,0,64,250,242,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,172,254,201,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,176,186,201,252,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,99,4,54,221,159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,185,211,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,216,170,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,242,155,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,252,235,159,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,184,223,249,195,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,175,252,137,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,133,253,146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,126,227,231,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,224,249,205,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,251,253,188,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,246,124,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,71,100,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,96,168,190,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,0,4,112,159,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,158,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,214,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,209,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,240,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,243,27,0,0,0,0,0,0,0,0,0,0,0,0,20,104,121,81,22,120,154,0,0,0,0,0,0,0,0,0,0,0,0,13,164,116,92,148,194,209,36,0,0,0,0,0,0,0,0,0,0,0,0,52,168,5,0,3,124,231,26,0,0,0,0,0,0,0,0,0,0,0,0,72,142,2,33,133,208,134,207,68,3,0,0,0,0,0,0,0,0,0,0,28,210,207,234,188,39,4,64,181,171,51,8,0,0,0,0,0,0,0,0,2,56,117,44,3,0,0,0,33,135,124,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,95,143,143,143,143,139,70,21,0,0,0,0,0,0,0,0,0,0,219,253,253,253,253,253,253,254,253,206,23,0,0,0,0,0,0,0,0,0,180,214,214,214,174,135,135,185,250,249,94,0,0,0,0,0,0,0,0,0,6,9,9,9,5,2,2,124,248,248,85,0,0,0,0,0,0,0,0,0,0,0,1,22,33,92,162,254,253,243,45,3,0,0,0,0,0,0,0,0,0,0,84,197,219,249,253,254,253,251,217,104,28,2,0,0,0,0,0,0,0,0,134,253,253,230,205,200,200,216,239,253,227,61,0,0,0,0,0,0,0,0,65,121,121,54,10,0,0,28,83,223,254,160,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,44,247,250,0,0,0,0,0,0,0,0,3,95,73,1,0,0,0,0,16,135,250,173,0,0,0,0,0,0,0,0,8,168,242,163,160,96,123,160,186,248,230,82,0,0,0,0,0,0,0,0,3,90,200,226,235,254,253,253,235,225,80,0,0,0,0,0,0,0,0,0,0,1,24,47,67,116,144,109,68,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
